user_id,user_name,email,signup_date
1058,Angela Evans,erika42@example.net,2024-11-25
1059,Amanda Kennedy,tony65@example.net,2022-03-20
1060,Brandon Morgan,carrrobert@example.net,invalid_date
1061,Barry Shelton,qvaughn@example.org,2024-07-09
1062,John Bush,joseph60@example.com,2025-01-23
39,Jorge Massey,walter24@example.org,2023-04-24
1064,,wanda50@example.com,2023-07-12
1065,,gibsonelizabeth@example.org,2023-11-17
1066,Mr. John Riggs,erictaylor@example.org,2021-07-27
1067,Cathy Davis,invalid_email,2022-08-08
1068,Brett Rhodes,jsmith@example.org,2025-04-26
1069,Timothy Sexton,wbrewer@example.com,2023-10-17
1070,Anthony Fisher,wendydiaz@example.org,2023-06-27
1071,Diane Sexton,ohernandez@example.net,2026-04-23
1072,Tina White,lambjeffery@example.org,2023-05-29
1073,John Williams,karenrussell@example.net,2024-08-31
1074,Alison Stephenson,whuff@example.org,2023-12-11
31,Melissa Schmidt,sherry32@example.com,2024-08-28
1076,Tammy Clark,hfuller@example.com,2025-05-22
1077,James Meadows,richard46@example.net,2025-12-07
1078,Stacy Johnson,samuel75@example.net,2025-07-25
1079,Carl Pham,invalid_email,invalid_date
1080,Daniel Smith,kimberlywatkins@example.net,2024-12-21
1081,Sonya Cabrera,michael78@example.net,2023-11-24
1082,Megan Bailey,fleminganna@example.com,2026-01-08
1083,Paul Payne,flopez@example.net,2022-07-29
1084,Autumn Harris,invalid_email,2024-11-21
1085,Stephanie Green,jeremy96@example.com,2021-10-17
1086,David Martinez,anthony34@example.org,2025-04-10
1087,Megan Holloway,bruce23@example.org,2025-08-09
1088,Jonathan Aguirre,shanesaunders@example.net,2021-09-21
1089,Maria Cervantes,wschneider@example.org,2021-10-06
1090,Zachary Mcconnell,ymarks@example.net,2022-11-06
1091,Martha Hill,ofreeman@example.com,2023-05-11
1092,Robert Sanford,jamesward@example.com,2023-10-19
1093,Peggy Castillo,kimberlysolis@example.com,2026-01-01
1094,Amanda Clark,mosesbrenda@example.com,2025-06-26
1095,Jose Escobar,mlee@example.net,2022-04-25
1096,Jason Johnson,santiagojay@example.org,2022-12-12
1097,Christina Parker,roachdavid@example.org,2025-12-19
1098,Alison Lopez,wmitchell@example.net,2025-03-04
1099,Carolyn Jennings,invalid_email,2025-02-22
1100,David Lane,invalid_email,2022-07-31
