user_id,user_name,email,signup_date,duplicate_email_flag,invalid_email_flag
546,Heather Barker,carmenwright@example.net,2025-11-21,0,0
472,Erika Carter,elizabethwalker@example.org,2025-11-22,0,0
198,Brianna Rivera,jenniferhernandez@example.com,2025-11-27,0,0
257,William White,julie40@example.org,2025-11-28,0,0
26,Kathleen Williams,leslie75@example.com,2025-11-30,0,0
46,Charles Hanson,invalid_email,2025-12-06,1,1
1077,James Meadows,richard46@example.net,2025-12-07,0,0
150,Hunter Henry,invalid_email,2025-12-09,1,1
420,Chad Nichols,brandon32@example.net,2025-12-09,0,0
402,Aaron Decker,bellkimberly@example.net,2025-12-09,0,0
75,Matthew Bennett,ggreen@example.org,2025-12-11,0,0
188,Amy Thornton,morrisemily@example.net,2025-12-14,0,0
300,Eric Reeves,invalid_email,2025-12-16,1,1
670,Christopher Lawrence,slester@example.com,2025-12-18,0,0
1097,Christina Parker,roachdavid@example.org,2025-12-19,0,0
394,Daniel Jefferson,invalid_email,2025-12-21,1,1
802,Matthew Turner,sharpchristina@example.org,2025-12-27,0,0
63,Eric Rivera,joseph76@example.org,2025-12-28,0,0
452,Anna Mccarty,james71@example.net,2025-12-31,0,0
1093,Peggy Castillo,kimberlysolis@example.com,2026-01-01,0,0
756,Jeffrey Mosley MD,diazrobert@example.org,2026-01-04,0,0
20,UNKNOWN,wilsonkevin@example.net,2026-01-06,0,0
1082,Megan Bailey,fleminganna@example.com,2026-01-08,0,0
1004,Kerry Crane,michaelburns@example.org,2026-01-09,0,0
786,Rebecca Martin,mschroeder@example.net,2026-01-11,0,0
860,Jennifer Heath,cnelson@example.net,2026-01-14,0,0
535,Regina Williams,thomasmolina@example.com,2026-01-17,0,0
429,Rebecca Mendez,slee@example.org,2026-01-25,0,0
124,Michael Mendoza,abarnes@example.com,2026-01-25,0,0
28,Norma Cook,iford@example.net,2026-01-25,0,0
160,Mary Green,invalid_email,2026-01-28,1,1
757,Caitlyn James,invalid_email,2026-01-28,1,1
388,Michael Lopez,invalid_email,2026-02-03,1,1
38,Adriana Arnold,ehill@example.net,2026-02-03,0,0
236,Clayton Smith,tjohnson@example.com,2026-02-08,0,0
362,Ashley Barron,robertsdavid@example.net,2026-02-15,0,0
810,Jeffrey Craig,invalid_email,2026-02-16,1,1
599,Theresa Morales,torresdebbie@example.com,2026-02-17,0,0
901,Jocelyn Stone,reynoldsjennifer@example.com,2026-02-20,0,0
496,Matthew Silva,seth48@example.org,2026-02-20,0,0
619,Jesse Osborne,wcampbell@example.com,2026-02-21,0,0
135,Joseph Smith,znelson@example.com,2026-02-22,0,0
1038,Suzanne Roberts,sdaniels@example.net,2026-02-23,0,0
815,UNKNOWN,invalid_email,2026-02-23,1,1
350,Brandon Hernandez,invalid_email,2026-03-05,1,1
478,James Gilbert,reginaholmes@example.org,2026-03-05,0,0
903,Matthew Castaneda PhD,richardsonsandra@example.com,2026-03-08,0,0
432,Tammy Pham,michelle22@example.com,2026-03-08,0,0
828,Ashley Patton,lgraham@example.org,2026-03-08,0,0
120,April Garcia,solisamanda@example.com,2026-03-09,0,0
447,James White,andersonamanda@example.org,2026-03-12,0,0
112,Parker Joseph,staffordtina@example.net,2026-03-12,0,0
717,Oscar Chambers,natalie22@example.org,2026-03-13,0,0
618,Carrie Lam,walkerjacqueline@example.org,2026-03-16,0,0
689,Michael Pena,hyang@example.net,2026-03-19,0,0
663,Jeffrey Liu,igonzalez@example.com,2026-03-22,0,0
755,Steven Yates,alyssa85@example.net,2026-03-22,0,0
363,Amber Burton,cynthiaross@example.org,2026-03-22,0,0
522,Denise Russell,brandonrichard@example.net,2026-03-23,0,0
927,David Johnson,wilsoncheryl@example.org,2026-03-23,0,0
235,Nathan Bradshaw,zachary35@example.org,2026-03-26,0,0
884,Jacob Spencer,tracey21@example.net,2026-04-02,0,0
909,Brittney Hebert,gpierce@example.org,2026-04-05,0,0
822,Michael Padilla,sbarnes@example.org,2026-04-10,0,0
397,Robin Shaw,patricia09@example.org,2026-04-14,0,0
908,Peter Pineda,tlambert@example.com,2026-04-22,0,0
1071,Diane Sexton,ohernandez@example.net,2026-04-23,0,0
697,Alexa Bright,jenniferhartman@example.com,2026-04-23,0,0
481,UNKNOWN,susanowens@example.org,2026-04-25,0,0
915,Steven Mcgee,shawaaron@example.net,2026-04-25,0,0
773,Elizabeth Cobb,johnwallace@example.net,2026-04-28,0,0
326,Joshua Carter,james55@example.net,2026-04-28,0,0
323,UNKNOWN,robert86@example.net,2026-04-29,0,0
375,Jamie Johnson,belledward@example.net,2026-05-04,0,0
1010,Christopher Rocha,joshuaward@example.com,2026-05-05,0,0
107,Gabriel Mcpherson Jr.,christinekelly@example.net,2026-05-06,0,0
254,Joe Valenzuela,jjennings@example.net,2026-05-06,0,0
537,Anthony Richardson,wilsonregina@example.org,2026-05-09,0,0
984,Mikayla Rogers,invalid_email,2026-05-09,1,1
383,Shannon Wilkerson,pmack@example.org,2026-05-10,0,0
361,Robert Hall,laurabrown@example.org,2026-05-10,0,0
154,Suzanne Flores,whiteraymond@example.net,2026-05-12,0,0
606,Sandra Marks,williamsjeremy@example.org,2026-05-14,0,0
15,Shawna Dickerson,jesuswilliams@example.com,2026-05-16,0,0
226,Isaac Gonzalez,martin29@example.net,2026-05-17,0,0
8,Chad Rowe,parsonssherri@example.net,2026-05-18,0,0
852,Bailey Novak,christophercarter@example.org,2026-05-20,0,0
848,Timothy Ruiz,vasquezrandy@example.net,2026-05-21,0,0
974,Hunter Cantu,invalid_email,2026-05-23,1,1
894,Karl Turner,alison25@example.net,2026-05-23,0,0
800,UNKNOWN,james03@example.net,2026-05-23,0,0
846,Johnny Moore,lopezkathleen@example.org,2026-05-23,0,0
1029,Tamara Vasquez,angel60@example.net,2026-05-24,0,0
337,Peter Baker,carllindsey@example.com,2026-05-26,0,0
140,Justin Martinez,latoya77@example.org,2026-05-27,0,0
108,Courtney Baker,coopernathan@example.org,2026-05-29,0,0
122,Connie West,frances23@example.com,2026-06-02,0,0
675,Alexandra Thompson,invalid_email,2026-06-02,1,1
137,Sarah Maynard,lstanton@example.org,2026-06-03,0,0
334,Lucas Glover,epugh@example.org,2026-06-04,0,0
319,UNKNOWN,ktorres@example.org,2026-06-05,0,0
114,Angela Carrillo,invalid_email,2026-06-10,1,1
536,Crystal Stephens,rebecca65@example.com,2026-06-10,0,0
30,Joseph Espinoza,bobby39@example.org,invalid_date,0,0
33,Jessica Green,hhaynes@example.com,invalid_date,0,0
57,Jonathan Gray,mbeasley@example.com,invalid_date,0,0
61,Kathryn Mccormick,charles69@example.net,invalid_date,0,0
67,Martin Hunter,pcampbell@example.org,invalid_date,0,0
76,Abigail Hampton,lmartin@example.com,invalid_date,0,0
82,Michael Duncan,etaylor@example.com,invalid_date,0,0
84,Nathan Ross,camerondevin@example.net,invalid_date,0,0
89,UNKNOWN,jamie96@example.org,invalid_date,0,0
92,Jordan Fleming,melissa83@example.com,invalid_date,0,0
111,Brian Spencer,georgerichard@example.net,invalid_date,0,0
113,Mitchell Morse,robertshelton@example.com,invalid_date,0,0
118,Michael Carter,washingtontimothy@example.org,invalid_date,0,0
142,Daniel Hall,derrickwoods@example.org,invalid_date,0,0
145,Mark Conley,stevenhatfield@example.org,invalid_date,0,0
279,Christine Mcdowell,invalid_email,invalid_date,1,1
285,Aimee Kirk,jessica24@example.net,invalid_date,0,0
297,Brittany James,johnsonsally@example.org,invalid_date,0,0
308,Darryl Johnson,mcleanjohn@example.com,invalid_date,0,0
310,Samuel Young,amanda60@example.net,invalid_date,0,0
321,Sharon Morris,invalid_email,invalid_date,1,1
374,Jerome Davis,gomezmary@example.com,invalid_date,0,0
395,Michael Warren,powellpenny@example.com,invalid_date,0,0
401,Melissa Roberts,alexglass@example.org,invalid_date,0,0
408,Jenny Sparks,igarner@example.com,invalid_date,0,0
413,Gina Garrett,invalid_email,invalid_date,1,1
421,Dawn Massey,gabriellagarrett@example.com,invalid_date,0,0
6,UNKNOWN,villabryan@example.com,invalid_date,0,0
463,Bryan Anthony,jamesgould@example.org,invalid_date,0,0
533,Isaac Ward,cortezjimmy@example.net,invalid_date,0,0
571,Jodi Castillo,martinezmaurice@example.com,invalid_date,0,0
582,Gary Johnson,moorecharles@example.net,invalid_date,0,0
583,Evan Sanders,edwardspatricia@example.org,invalid_date,0,0
645,Christian Chen,stephenolson@example.com,invalid_date,0,0
649,Nathan Williams,tylerperez@example.org,invalid_date,0,0
660,Lorraine Waller,abigail69@example.com,invalid_date,0,0
702,Thomas Kline,hwillis@example.net,invalid_date,0,0
712,Katherine Baker,johndavidson@example.org,invalid_date,0,0
735,Timothy Johnson,tlopez@example.com,invalid_date,0,0
817,Tanya Williams,john77@example.net,invalid_date,0,0
825,Mark Torres,dylansosa@example.com,invalid_date,0,0
829,Shelby Holder,mrose@example.com,invalid_date,0,0
835,Tammy Jones,tracyrichards@example.org,invalid_date,0,0
837,Kelly Johnson,scottkayla@example.org,invalid_date,0,0
845,UNKNOWN,pball@example.org,invalid_date,0,0
859,Katherine Roy,jessicapearson@example.com,invalid_date,0,0
891,Kevin Williams,feliciafisher@example.org,invalid_date,0,0
893,Courtney Griffin,michaelgilbert@example.net,invalid_date,0,0
905,Douglas Chan,nicholas28@example.net,invalid_date,0,0
907,James Coleman,vincentlowery@example.net,invalid_date,0,0
18,James Keith,heather70@example.com,invalid_date,0,0
982,Jeffrey Hill,michael26@example.com,invalid_date,0,0
1013,April Mitchell,hayley14@example.org,invalid_date,0,0
1021,Katherine Pace,mendozajoshua@example.net,invalid_date,0,0
1023,Julie Berger,hsmith@example.net,invalid_date,0,0
1026,Dr. Kelly Evans,antonio03@example.org,invalid_date,0,0
2,Shawn Sullivan,natalie57@example.com,invalid_date,0,0
1056,Kayla Harris,howardmadison@example.net,invalid_date,0,0
1060,Brandon Morgan,carrrobert@example.net,invalid_date,0,0
1079,Carl Pham,invalid_email,invalid_date,1,1
